id,stock_symbol,date,open,high,low,close,adj_close,volume
6440,1,2022-08-05,423.0,434.540009,421.0,433.429993,433.429993,2481400.0
6441,1,2022-08-08,435.0,440.299988,432.480011,434.339996,434.339996,2202000.0
6442,1,2022-08-09,434.339996,434.589996,424.619995,426.570007,426.570007,1977300.0
6443,1,2022-08-10,441.420013,443.220001,436.200012,438.399994,438.399994,2634400.0
6444,1,2022-08-11,445.26001,445.609985,434.399994,434.890015,434.890015,1756600.0
6445,1,2022-08-12,439.609985,446.0,436.579987,445.670013,445.670013,2150400.0
6446,1,2022-08-15,445.070007,451.149994,442.140015,451.019989,451.019989,2503400.0
6447,1,2022-08-16,446.119995,450.089996,440.100006,447.559998,447.559998,2139500.0
6448,1,2022-08-17,440.869995,442.98999,436.109985,437.820007,437.820007,1894400.0
6449,1,2022-08-18,438.609985,441.390015,437.01001,439.029999,439.029999,1402300.0
6450,1,2022-08-19,431.579987,432.5,424.619995,425.059998,425.059998,2007700.0
6451,1,2022-08-22,419.410004,419.790009,410.079987,411.350006,411.350006,2074600.0
6452,1,2022-08-23,410.369995,415.700012,409.200012,410.410004,410.410004,1392200.0
6453,1,2022-08-24,410.679993,413.23999,405.329987,405.649994,405.649994,1883900.0
6454,1,2022-08-25,405.790009,406.670013,392.920013,403.929993,403.929993,3062400.0
6455,1,2022-08-26,403.98999,405.540009,380.5,381.019989,381.019989,3600100.0
6456,1,2022-08-29,380.089996,382.859985,374.820007,375.26001,375.26001,2410300.0
6457,1,2022-08-30,379.920013,380.660004,371.059998,375.070007,375.070007,1835000.0
6458,1,2022-08-31,378.529999,381.149994,372.5,373.440002,373.440002,3193900.0
6459,1,2022-09-01,371.0,371.640015,361.720001,370.529999,370.529999,2574400.0
6460,1,2022-09-02,374.529999,382.0,365.429993,368.140015,368.140015,2450500.0
6461,1,2022-09-06,367.230011,374.299988,365.369995,368.299988,368.299988,2564400.0
6462,1,2022-09-07,368.200012,381.519989,367.190002,379.720001,379.720001,2385500.0
6463,1,2022-09-08,377.200012,386.660004,375.200012,383.630005,383.630005,2276800.0
6464,1,2022-09-09,390.190002,396.089996,389.670013,394.779999,394.779999,2998900.0
6465,1,2022-09-12,391.089996,396.390015,389.279999,396.359985,396.359985,2854800.0
6466,1,2022-09-13,382.549988,383.579987,367.369995,368.390015,368.390015,4175100.0
6467,1,2022-09-14,369.570007,374.23999,365.609985,371.519989,371.519989,3004400.0
6468,1,2022-09-15,323.149994,329.0,305.0,309.130005,309.130005,27840200.0
6469,1,2022-09-16,298.320007,300.200012,292.140015,299.5,299.5,14948100.0
6470,1,2022-09-19,294.880005,299.279999,293.459991,296.059998,296.059998,6593400.0
6471,1,2022-09-20,292.820007,294.079987,287.809998,291.059998,291.059998,6548800.0
6472,1,2022-09-21,292.839996,297.940002,286.220001,286.299988,286.299988,4913100.0
6473,1,2022-09-22,282.0,289.549988,280.059998,287.059998,287.059998,5657600.0
6474,1,2022-09-23,285.570007,288.549988,280.700012,284.559998,284.559998,4739300.0
6475,1,2022-09-26,286.029999,288.899994,276.75,276.959991,276.959991,6746200.0
6476,1,2022-09-27,281.700012,284.5,274.730011,277.570007,277.570007,6390900.0
6477,1,2022-09-28,280.380005,282.73999,275.369995,281.399994,281.399994,4985100.0
6478,1,2022-09-29,277.799988,279.589996,275.01001,278.25,278.25,5155300.0
6479,1,2022-09-30,279.690002,284.290009,274.850006,275.200012,275.200012,4578800.0
6480,1,2022-10-03,278.269989,286.899994,277.0,285.23999,285.23999,3738100.0
6481,1,2022-10-04,290.950012,296.790009,290.179993,294.970001,294.970001,4509200.0
6482,1,2022-10-05,291.410004,298.809998,289.179993,297.380005,297.380005,3469600.0
6483,1,2022-10-06,297.149994,305.5,297.100006,298.410004,298.410004,4884000.0
6484,1,2022-10-07,291.359985,293.709991,286.829987,288.769989,288.769989,3495900.0
6485,1,2022-10-10,289.75,290.279999,283.049988,285.720001,285.720001,2906300.0
6486,1,2022-10-11,285.690002,288.279999,281.440002,284.829987,284.829987,3209800.0
6487,1,2022-10-12,284.690002,289.790009,283.089996,286.149994,286.149994,3044100.0
6488,1,2022-10-13,279.709991,298.170013,276.600006,294.73999,294.73999,4737200.0
6489,1,2022-10-14,295.119995,297.589996,287.450012,287.940002,287.940002,3563300.0
6490,1,2022-10-17,297.450012,297.959991,291.399994,293.5,293.5,4600600.0
6491,1,2022-10-18,302.679993,303.48999,286.809998,292.980011,292.980011,5472000.0
6492,1,2022-10-19,295.399994,303.709991,292.700012,299.829987,299.829987,5529100.0
6493,1,2022-10-20,301.029999,309.190002,299.339996,302.380005,302.380005,3621600.0
6494,1,2022-10-21,300.98999,307.429993,298.230011,306.369995,306.369995,3659300.0
6495,1,2022-10-24,308.429993,317.329987,306.200012,316.220001,316.220001,4817400.0
6496,1,2022-10-25,319.119995,324.230011,316.73999,323.790009,323.790009,3814600.0
6497,1,2022-10-26,318.160004,330.579987,316.540009,320.480011,320.480011,4207700.0
6498,1,2022-10-27,322.959991,323.850006,316.869995,318.649994,318.649994,2870200.0
6499,1,2022-10-28,318.670013,327.049988,318.670013,325.679993,325.679993,3008400.0
6500,1,2022-10-31,323.48999,325.579987,317.420013,318.5,318.5,3253200.0
6501,1,2022-11-01,321.01001,322.839996,312.790009,316.019989,316.019989,2467700.0
6502,1,2022-11-02,318.839996,318.839996,301.089996,301.220001,301.220001,3480000.0
6503,1,2022-11-03,297.070007,299.609985,285.369995,285.929993,285.929993,4897100.0
6504,1,2022-11-04,290.380005,291.01001,278.230011,285.75,285.75,5738300.0
6505,1,2022-11-07,288.970001,300.359985,287.570007,299.540009,299.540009,3980700.0
6506,1,2022-11-08,301.149994,309.899994,297.769989,302.170013,302.170013,4230600.0
6507,1,2022-11-09,299.649994,303.290009,297.350006,298.869995,298.869995,2778200.0
6508,1,2022-11-10,318.549988,330.369995,317.869995,329.950012,329.950012,5502900.0
6509,1,2022-11-11,330.339996,342.309998,329.48999,341.149994,341.149994,4110100.0
6510,1,2022-11-14,338.070007,345.109985,334.429993,340.369995,340.369995,3464500.0
6511,1,2022-11-15,348.410004,350.970001,342.559998,345.959991,345.959991,2948600.0
6512,1,2022-11-16,345.0,345.019989,336.720001,338.410004,338.410004,2123200.0
6513,1,2022-11-17,331.73999,339.869995,329.350006,337.829987,337.829987,2740400.0
6514,1,2022-11-18,344.299988,344.700012,329.140015,330.859985,330.859985,3421700.0
6515,1,2022-11-21,329.529999,330.25,320.600006,321.48999,321.48999,3219900.0
6516,1,2022-11-22,322.48999,331.540009,320.200012,330.880005,330.880005,2573800.0
6517,1,2022-11-23,329.929993,338.5,327.589996,335.779999,335.779999,2240800.0
6518,1,2022-11-25,332.890015,335.51001,332.01001,334.299988,334.299988,1197800.0
6519,1,2022-11-28,335.829987,338.190002,328.070007,328.970001,328.970001,2314800.0
6520,1,2022-11-29,326.690002,329.700012,323.670013,326.779999,326.779999,2392600.0
6521,1,2022-11-30,327.119995,345.029999,326.380005,344.929993,344.929993,4979800.0
6522,1,2022-12-01,348.029999,350.670013,341.5,344.109985,344.109985,3365200.0
6523,1,2022-12-02,337.200012,343.529999,334.220001,341.529999,341.529999,2741800.0
6524,1,2022-12-05,337.799988,340.51001,330.829987,334.089996,334.089996,2542300.0
6525,1,2022-12-06,334.089996,334.220001,327.399994,331.149994,331.149994,2182200.0
6526,1,2022-12-07,327.529999,331.0,325.48999,326.679993,326.679993,2055900.0
6527,1,2022-12-08,325.709991,336.200012,324.350006,332.579987,332.579987,2065800.0
6528,1,2022-12-09,331.5,334.690002,328.5,330.640015,330.640015,1969200.0
6529,1,2022-12-12,334.76001,338.269989,332.649994,338.170013,338.170013,2914700.0
6530,1,2022-12-13,353.630005,355.670013,338.790009,342.459991,342.459991,3428000.0
6531,1,2022-12-14,343.890015,345.950012,335.0,339.920013,339.920013,3236500.0
6532,1,2022-12-15,332.76001,334.5,324.589996,328.709991,328.709991,5498700.0
6533,1,2022-12-16,345.0,354.470001,337.23999,338.540009,338.540009,11940700.0
6534,1,2022-12-19,338.0,340.73999,326.299988,328.76001,328.76001,4086300.0
6535,1,2022-12-20,327.0,342.5,325.519989,338.220001,338.220001,3873600.0
6536,1,2022-12-21,340.290009,345.290009,336.440002,341.380005,341.380005,2583000.0
6537,1,2022-12-22,336.01001,339.880005,330.940002,336.519989,336.519989,2319300.0
6538,1,2022-12-23,335.0,338.920013,333.290009,338.450012,338.450012,1629800.0
6539,1,2022-12-27,338.0,338.160004,332.459991,335.089996,335.089996,1464300.0
6540,1,2022-12-28,335.059998,338.5,327.190002,328.329987,328.329987,1672100.0
6541,1,2022-12-29,330.75,339.5,329.76001,337.579987,337.579987,1793100.0
6542,2,2010-01-04,6.8125,6.8305,6.657,6.695,6.695,151998000.0
6543,2,2010-01-05,6.6715,6.774,6.5905,6.7345,6.7345,177038000.0
6544,2,2010-01-06,6.73,6.7365,6.5825,6.6125,6.6125,143576000.0
6545,2,2010-01-07,6.6005,6.616,6.44,6.5,6.5,220604000.0
6546,2,2010-01-08,6.528,6.684,6.4515,6.676,6.676,196610000.0
6547,2,2010-01-11,6.631,6.64,6.4605,6.5155,6.5155,175588000.0
6548,2,2010-01-12,6.4495,6.491,6.3275,6.3675,6.3675,181926000.0
6549,2,2010-01-13,6.395,6.4855,6.2875,6.4555,6.4555,214464000.0
6550,2,2010-01-14,6.457,6.519,6.32,6.3675,6.3675,195498000.0
6551,2,2010-01-15,6.459,6.4825,6.353,6.357,6.357,307530000.0
6552,2,2010-01-19,6.3155,6.4,6.2165,6.3805,6.3805,177852000.0
6553,2,2010-01-20,6.3565,6.46,6.254,6.289,6.289,181494000.0
6554,2,2010-01-21,6.363,6.4075,6.25,6.331,6.331,199412000.0
6555,2,2010-01-22,6.28,6.3835,6.038,6.0715,6.0715,231378000.0
6556,2,2010-01-25,6.105,6.114,5.906,6.0155,6.0155,240478000.0
6557,2,2010-01-26,6.028,6.149,5.953,5.974,5.974,191180000.0
6558,2,2010-01-27,6.0515,6.1665,5.94,6.1375,6.1375,295306000.0
6559,2,2010-01-28,6.2215,6.36,6.14,6.3015,6.3015,545862000.0
6560,2,2010-01-29,6.4885,6.5925,6.207,6.2705,6.2705,589426000.0
6561,2,2010-02-01,6.159,6.243,5.691,5.9435,5.9435,755488000.0
6562,2,2010-02-02,5.9395,5.949,5.72,5.906,5.906,461594000.0
6563,2,2010-02-03,5.856,5.9805,5.828,5.955,5.955,248118000.0
6564,2,2010-02-04,5.932,6.0165,5.787,5.797,5.797,255680000.0
6565,2,2010-02-05,5.794,5.8825,5.705,5.8695,5.8695,220496000.0
6566,2,2010-02-08,5.969,6.05,5.828,5.8415,5.8415,197804000.0
6567,2,2010-02-09,5.91,5.9545,5.85,5.9015,5.9015,184460000.0
6568,2,2010-02-10,5.9,5.9305,5.8,5.868,5.868,124664000.0
6569,2,2010-02-11,5.8605,6.021,5.825,6.0045,6.0045,166870000.0
6570,2,2010-02-12,5.9495,5.997,5.875,5.983,5.983,161470000.0
6571,2,2010-02-16,6.003,6.025,5.859,5.8765,5.8765,178654000.0
6572,2,2010-02-17,5.8535,5.8565,5.7775,5.8155,5.8155,178896000.0
6573,2,2010-02-18,5.792,5.9255,5.741,5.904,5.904,196002000.0
6574,2,2010-02-19,5.8955,5.9545,5.85,5.876,5.876,142312000.0
6575,2,2010-02-22,5.8685,5.9485,5.809,5.9005,5.9005,136146000.0
6576,2,2010-02-23,5.9005,5.9625,5.8255,5.862,5.862,141364000.0
6577,2,2010-02-24,5.898,5.99,5.8575,5.986,5.986,147798000.0
6578,2,2010-02-25,5.9085,5.917,5.7925,5.91,5.91,190668000.0
6579,2,2010-02-26,5.894,5.9715,5.85,5.92,5.92,114432000.0
6580,2,2010-03-01,5.935,6.233,5.8765,6.227,6.227,265930000.0
6581,2,2010-03-02,6.2505,6.3675,6.24,6.2765,6.2765,241950000.0
6582,2,2010-03-03,6.27,6.347,6.2215,6.2945,6.2945,128808000.0
6583,2,2010-03-04,6.299,6.4425,6.2785,6.4265,6.4265,150194000.0
6584,2,2010-03-05,6.4565,6.4725,6.3535,6.4455,6.4455,135386000.0
6585,2,2010-03-08,6.415,6.5425,6.3855,6.5055,6.5055,112118000.0
6586,2,2010-03-09,6.4795,6.5405,6.3985,6.441,6.441,121416000.0
6587,2,2010-03-10,6.4555,6.5585,6.424,6.5255,6.5255,112514000.0
6588,2,2010-03-11,6.5225,6.681,6.518,6.679,6.679,144816000.0
6589,2,2010-03-12,6.71,6.71,6.559,6.591,6.591,123016000.0
6590,2,2010-03-15,6.585,6.6,6.4315,6.5565,6.5565,126584000.0
6591,2,2010-03-16,6.562,6.6145,6.525,6.5895,6.5895,82650000.0
6592,2,2010-03-17,6.6205,6.6345,6.561,6.567,6.567,87176000.0
6593,2,2010-03-18,6.551,6.6425,6.522,6.638,6.638,100426000.0
6594,2,2010-03-19,6.6855,6.6855,6.483,6.5175,6.5175,178100000.0
6595,2,2010-03-22,6.51,6.548,6.432,6.5235,6.5235,107668000.0
6596,2,2010-03-23,6.5445,6.547,6.4035,6.463,6.463,84262000.0
6597,2,2010-03-24,6.432,6.47,6.36,6.402,6.402,93928000.0
6598,2,2010-03-25,6.457,6.8455,6.402,6.7365,6.7365,324192000.0
6599,2,2010-03-26,6.745,6.8495,6.688,6.753,6.753,131314000.0
6600,2,2010-03-29,6.7685,6.8315,6.7165,6.756,6.756,92538000.0
6601,2,2010-03-30,6.787,6.9095,6.768,6.829,6.829,123854000.0
6602,2,2010-03-31,6.8,6.84,6.724,6.7885,6.7885,92012000.0
6603,2,2010-04-01,6.79,6.8255,6.559,6.5905,6.5905,175716000.0
6604,2,2010-04-05,6.6425,6.687,6.539,6.5745,6.5745,116330000.0
6605,2,2010-04-06,6.5615,6.8,6.559,6.778,6.778,159006000.0
6606,2,2010-04-07,6.798,6.804,6.693,6.7435,6.7435,118908000.0
6607,2,2010-04-08,6.7355,7.0625,6.7355,7.048,7.048,253782000.0
6608,2,2010-04-09,7.036,7.0665,6.9535,7.003,7.003,120222000.0
6609,2,2010-04-12,7.0,7.1455,6.984,7.06,7.06,108906000.0
6610,2,2010-04-13,7.0615,7.099,6.956,7.008,7.008,95710000.0
6611,2,2010-04-14,7.017,7.225,6.96,7.214,7.214,158006000.0
6612,2,2010-04-15,7.2275,7.3545,7.2,7.291,7.291,156592000.0
6613,2,2010-04-16,7.244,7.3585,7.0725,7.1085,7.1085,167936000.0
6614,2,2010-04-19,7.1175,7.1835,6.9565,7.1215,7.1215,120440000.0
6615,2,2010-04-20,7.1915,7.232,7.105,7.21,7.21,86234000.0
6616,2,2010-04-21,7.2585,7.45,7.176,7.3215,7.3215,147488000.0
6617,2,2010-04-22,7.3505,7.5545,7.294,7.5045,7.5045,303316000.0
6618,2,2010-04-23,7.269,7.4545,7.121,7.1815,7.1815,379504000.0
6619,2,2010-04-26,7.16,7.3865,7.145,7.3555,7.3555,186366000.0
6620,2,2010-04-27,7.2775,7.322,7.0555,7.101,7.101,172780000.0
6621,2,2010-04-28,7.1295,7.1375,6.9345,6.9675,6.9675,184706000.0
6622,2,2010-04-29,7.0045,7.1225,6.9895,7.0865,7.0865,126284000.0
6623,2,2010-04-30,7.07,7.07,6.8455,6.855,6.855,122270000.0
6624,2,2010-05-03,6.86,6.972,6.8055,6.8745,6.8745,113092000.0
6625,2,2010-05-04,6.781,6.7905,6.419,6.4915,6.4915,253356000.0
6626,2,2010-05-05,6.4,6.5805,6.3775,6.5465,6.5465,189162000.0
6627,2,2010-05-06,6.5,6.6165,6.03,6.4355,6.4355,203780000.0
6628,2,2010-05-07,6.3985,6.559,6.188,6.249,6.249,238552000.0
6629,2,2010-05-10,6.4865,6.6105,6.463,6.5645,6.5645,136122000.0
6630,2,2010-05-11,6.4975,6.654,6.4235,6.523,6.523,120882000.0
6631,2,2010-05-12,6.5705,6.7065,6.484,6.6935,6.6935,118090000.0
6632,2,2010-05-13,6.6965,6.8495,6.55,6.5735,6.5735,118804000.0
6633,2,2010-05-14,6.518,6.55,6.338,6.4265,6.4265,105556000.0
6634,2,2010-05-17,6.412,6.4975,6.29,6.4455,6.4455,112844000.0
6635,2,2010-05-18,6.507,6.5625,6.2755,6.314,6.314,105138000.0
6636,2,2010-05-19,6.2755,6.3965,6.19,6.2295,6.2295,129266000.0
6637,2,2010-05-20,6.132,6.25,5.939,5.9855,5.9855,171888000.0
6638,2,2010-05-21,5.895,6.2485,5.876,6.136,6.136,159338000.0
6639,2,2010-05-24,6.1285,6.225,6.0325,6.106,6.106,90718000.0
6640,2,2010-05-25,5.927,6.2595,5.925,6.243,6.243,138268000.0
6641,2,2010-05-26,6.2525,6.2895,6.115,6.1605,6.1605,139292000.0
6642,2,2010-05-27,6.249,6.3425,6.03,6.335,6.335,94954000.0
6643,2,2010-05-28,6.3035,6.38,6.2005,6.273,6.273,79096000.0
6644,2,2010-06-01,6.2485,6.3285,6.151,6.162,6.162,73190000.0
6645,2,2010-06-02,6.201,6.3215,6.0825,6.3155,6.3155,95294000.0
6646,2,2010-06-03,6.3125,6.4575,6.2425,6.438,6.438,105538000.0
6647,2,2010-06-04,6.3165,6.41,6.109,6.1385,6.1385,109954000.0
6648,2,2010-06-07,6.292,6.3305,6.0835,6.1005,6.1005,131328000.0
6649,2,2010-06-08,6.1,6.1,5.79,5.942,5.942,229688000.0
6650,2,2010-06-09,6.0155,6.0735,5.868,5.8955,5.8955,147384000.0
6651,2,2010-06-10,6.0,6.175,5.96,6.1605,6.1605,121236000.0
6652,2,2010-06-11,6.0695,6.1765,6.0145,6.1515,6.1515,84092000.0
6653,2,2010-06-14,6.212,6.285,6.175,6.1915,6.1915,78460000.0
6654,2,2010-06-15,6.16,6.346,6.125,6.342,6.342,90820000.0
6655,2,2010-06-16,6.2695,6.399,6.268,6.345,6.345,79286000.0
6656,2,2010-06-17,6.337,6.39,6.2345,6.2945,6.2945,69580000.0
6657,2,2010-06-18,6.324,6.374,6.2535,6.2915,6.2915,76720000.0
6658,2,2010-06-21,6.3395,6.374,6.0705,6.1275,6.1275,106554000.0
6659,2,2010-06-22,6.1325,6.2615,6.0775,6.1155,6.1155,124144000.0
6660,2,2010-06-23,6.1055,6.161,6.002,6.0725,6.0725,109102000.0
6661,2,2010-06-24,6.0305,6.0425,5.84,5.9165,5.9165,155422000.0
6662,2,2010-06-25,5.907,6.088,5.8815,6.05,6.05,115394000.0
6663,2,2010-06-28,5.9425,6.002,5.855,5.89,5.89,112244000.0
6664,2,2010-06-29,5.813,5.824,5.3005,5.4305,5.4305,257326000.0
6665,2,2010-06-30,5.429,5.634,5.4055,5.463,5.463,194814000.0
6666,2,2010-07-01,5.445,5.5845,5.335,5.548,5.548,170596000.0
6667,2,2010-07-02,5.546,5.5645,5.428,5.457,5.457,89542000.0
6668,2,2010-07-06,5.5325,5.6265,5.45,5.503,5.503,104386000.0
6669,2,2010-07-07,5.492,5.6815,5.4905,5.6715,5.6715,98820000.0
6670,2,2010-07-08,5.751,5.874,5.7035,5.811,5.811,135500000.0
6671,2,2010-07-09,5.8275,5.87,5.7325,5.863,5.863,81302000.0
6672,2,2010-07-12,5.8905,5.985,5.866,5.9755,5.9755,95672000.0
6673,2,2010-07-13,6.0345,6.244,6.015,6.1825,6.1825,141822000.0
6674,2,2010-07-14,6.1515,6.1875,6.0735,6.165,6.165,105140000.0
6675,2,2010-07-15,6.0065,6.124,5.963,6.103,6.103,120954000.0
6676,2,2010-07-16,6.064,6.096,5.9005,5.9245,5.9245,124558000.0
6677,2,2010-07-19,5.919,6.037,5.85,5.997,5.997,100618000.0
6678,2,2010-07-20,6.0305,6.0355,5.8755,6.005,6.005,135700000.0
6679,2,2010-07-21,6.031,6.0625,5.863,5.8715,5.8715,100234000.0
6680,2,2010-07-22,5.9355,6.0435,5.901,6.0035,6.0035,300068000.0
6681,2,2010-07-23,5.2965,5.964,5.29,5.9435,5.9435,848422000.0
6682,2,2010-07-26,5.913,5.93,5.744,5.92,5.92,222756000.0
6683,2,2010-07-27,5.9215,5.925,5.7535,5.8565,5.8565,155922000.0
6684,2,2010-07-28,5.85,5.91,5.82,5.8565,5.8565,109446000.0
6685,2,2010-07-29,5.8995,5.9435,5.776,5.843,5.843,123516000.0
6686,2,2010-07-30,5.7765,5.937,5.7255,5.8945,5.8945,141550000.0
6687,2,2010-08-02,5.9575,6.019,5.8785,6.0035,6.0035,108874000.0
6688,2,2010-08-03,6.0,6.1435,5.984,6.121,6.121,119076000.0
6689,2,2010-08-04,6.153,6.4235,6.15,6.379,6.379,185416000.0
6690,2,2010-08-05,6.3385,6.4,6.291,6.3915,6.3915,85646000.0
6691,2,2010-08-06,6.336,6.42,6.295,6.416,6.416,101304000.0
6692,2,2010-08-09,6.423,6.4965,6.3925,6.4415,6.4415,101716000.0
6693,2,2010-08-10,6.3975,6.5,6.369,6.5,6.5,114138000.0
6694,2,2010-08-11,6.405,6.406,6.26,6.2945,6.2945,110834000.0
6695,2,2010-08-12,6.188,6.35,6.1775,6.328,6.328,87358000.0
6696,2,2010-08-13,6.303,6.374,6.213,6.2345,6.2345,79532000.0
6697,2,2010-08-16,6.1805,6.3685,6.152,6.3035,6.3035,80494000.0
6698,2,2010-08-17,6.367,6.499,6.3395,6.443,6.443,100894000.0
6699,2,2010-08-18,6.4625,6.5405,6.413,6.4825,6.4825,158030000.0
6700,2,2010-08-19,6.461,6.501,6.341,6.3785,6.3785,111650000.0
6701,2,2010-08-20,6.36,6.402,6.301,6.388,6.388,83402000.0
6702,2,2010-08-23,6.393,6.461,6.325,6.33,6.33,77226000.0
6703,2,2010-08-24,6.2705,6.272,6.159,6.2265,6.2265,107394000.0
6704,2,2010-08-25,6.1925,6.3685,6.1915,6.3425,6.3425,106890000.0
6705,2,2010-08-26,6.3575,6.3795,6.241,6.243,6.243,93890000.0
6706,2,2010-08-27,6.273,6.332,6.1125,6.332,6.332,101600000.0
6707,2,2010-08-30,6.3015,6.3475,6.1845,6.1895,6.1895,68520000.0
6708,2,2010-08-31,6.1425,6.295,6.125,6.2415,6.2415,84512000.0
6709,2,2010-09-01,6.318,6.63,6.3085,6.6245,6.6245,142766000.0
6710,2,2010-09-02,6.6085,6.7605,6.6025,6.7605,6.7605,108148000.0
6711,2,2010-09-03,6.8445,6.975,6.8315,6.9395,6.9395,131624000.0
6712,2,2010-09-07,6.878,6.93,6.8445,6.861,6.861,77660000.0
6713,2,2010-09-08,6.8965,6.985,6.8225,6.957,6.957,116570000.0
6714,2,2010-09-09,7.0195,7.0685,6.963,7.019,7.019,99160000.0
6715,2,2010-09-10,7.0375,7.13,7.002,7.122,7.122,100872000.0
6716,2,2010-09-13,7.2035,7.287,7.188,7.2535,7.2535,101548000.0
6717,2,2010-09-14,7.225,7.335,7.1915,7.2875,7.2875,86388000.0
6718,2,2010-09-15,7.244,7.281,7.178,7.2725,7.2725,98072000.0
6719,2,2010-09-16,7.27,7.4115,7.258,7.4065,7.4065,116540000.0
6720,2,2010-09-17,7.445,7.449,7.325,7.416,7.416,145192000.0
6721,2,2010-09-20,7.435,7.5975,7.3675,7.565,7.565,128988000.0
6722,2,2010-09-21,7.538,7.6655,7.48,7.5365,7.5365,150840000.0
6723,2,2010-09-22,7.492,7.635,7.455,7.5915,7.5915,132248000.0
6724,2,2010-09-23,7.56,7.796,7.5485,7.6425,7.6425,141312000.0
6725,2,2010-09-24,7.7715,8.0445,7.771,8.0365,8.0365,211812000.0
6726,2,2010-09-27,8.011,8.06,7.894,7.9685,7.9685,128926000.0
6727,2,2010-09-28,7.992,8.044,7.7445,7.985,7.985,169884000.0
6728,2,2010-09-29,7.9515,8.089,7.8875,7.9495,7.9495,145750000.0
6729,2,2010-09-30,8.0005,8.0465,7.78,7.853,7.853,152120000.0
6730,2,2010-10-01,7.854,7.872,7.61,7.6855,7.6855,173668000.0
6731,2,2010-10-04,7.6975,7.798,7.6395,7.7695,7.7695,106930000.0
6732,2,2010-10-05,7.854,8.0605,7.8505,8.0435,8.0435,112400000.0
6733,2,2010-10-06,8.03,8.034,7.73,7.77,7.77,121216000.0
6734,2,2010-10-07,7.8255,7.87,7.6695,7.8135,7.8135,92440000.0
6735,2,2010-10-08,7.759,7.814,7.639,7.7775,7.7775,138368000.0
6736,2,2010-10-11,7.7445,7.8315,7.617,7.6515,7.6515,89728000.0
6737,2,2010-10-12,7.6255,7.8475,7.57,7.824,7.824,105616000.0
6738,2,2010-10-13,7.8345,7.8395,7.6925,7.7585,7.7585,112656000.0
6739,2,2010-10-14,7.758,7.8475,7.7115,7.7765,7.7765,80482000.0
6740,2,2010-10-15,7.921,8.244,7.8375,8.232,8.232,202710000.0
6741,2,2010-10-18,8.25,8.2595,8.091,8.178,8.178,126626000.0
6742,2,2010-10-19,8.034,8.14,7.85,7.9335,7.9335,150500000.0
6743,2,2010-10-20,7.939,7.9935,7.8285,7.9335,7.9335,115808000.0
6744,2,2010-10-21,8.1335,8.3065,8.0645,8.2485,8.2485,269650000.0
6745,2,2010-10-22,8.1225,8.5085,8.1135,8.4565,8.4565,326368000.0
6746,2,2010-10-25,8.5785,8.5995,8.416,8.45,8.45,130618000.0
6747,2,2010-10-26,8.3785,8.55,8.375,8.4975,8.4975,93792000.0
6748,2,2010-10-27,8.4455,8.4875,8.327,8.3755,8.3755,114436000.0
6749,2,2010-10-28,8.4155,8.4245,8.2525,8.342,8.342,93688000.0
6750,2,2010-10-29,8.29,8.425,8.2405,8.2615,8.2615,99970000.0
6751,2,2010-11-01,8.2225,8.229,8.076,8.129,8.129,104798000.0
6752,2,2010-11-02,8.1875,8.297,8.168,8.2305,8.2305,85200000.0
6753,2,2010-11-03,8.27,8.4305,8.1145,8.4235,8.4235,122242000.0
6754,2,2010-11-04,8.493,8.6265,8.42,8.4465,8.4465,147918000.0
6755,2,2010-11-05,8.4675,8.5825,8.4295,8.5385,8.5385,104244000.0
6756,2,2010-11-08,8.542,8.66,8.439,8.5995,8.5995,114120000.0
6757,2,2010-11-09,8.6335,8.657,8.453,8.5135,8.5135,79572000.0
6758,2,2010-11-10,8.5295,8.6685,8.4705,8.6665,8.6665,108806000.0
6759,2,2010-11-11,8.55,8.6025,8.471,8.5185,8.5185,113834000.0
6760,2,2010-11-12,8.506,8.563,8.2525,8.284,8.284,143212000.0
6761,2,2010-11-15,8.258,8.2675,7.928,7.945,7.945,192972000.0
6762,2,2010-11-16,7.937,8.0455,7.8385,7.889,7.889,131428000.0
6763,2,2010-11-17,7.892,8.0425,7.8775,7.9175,7.9175,90498000.0
6764,2,2010-11-18,8.037,8.25,8.037,8.2085,8.2085,124506000.0
6765,2,2010-11-19,8.1975,8.2495,8.142,8.241,8.241,89296000.0
6766,2,2010-11-22,8.255,8.53,8.25,8.5195,8.5195,122850000.0
6767,2,2010-11-23,8.4305,8.4405,8.231,8.41,8.41,129306000.0
6768,2,2010-11-24,8.5765,8.8945,8.5765,8.8625,8.8625,200850000.0
6769,2,2010-11-26,8.868,8.919,8.808,8.86,8.86,85432000.0
6770,2,2010-11-29,8.9995,9.092,8.8785,8.9745,8.9745,193900000.0
6771,2,2010-11-30,8.8475,8.885,8.745,8.77,8.77,135244000.0
6772,2,2010-12-01,8.958,8.966,8.8,8.8275,8.8275,115402000.0
6773,2,2010-12-02,8.843,8.8725,8.696,8.8265,8.8265,110752000.0
6774,2,2010-12-03,8.775,8.82,8.7025,8.784,8.784,98150000.0
6775,2,2010-12-06,8.776,8.9215,8.73,8.9025,8.9025,113084000.0
6776,2,2010-12-07,9.025,9.0735,8.8285,8.8385,8.8385,101542000.0
6777,2,2010-12-08,8.8745,8.908,8.76,8.8145,8.8145,74538000.0
6778,2,2010-12-09,8.8885,8.9055,8.69,8.7425,8.7425,91110000.0
